
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","27.6","27.1","26.9","26.5","26.5","26.1","27.1","29.1","31.1","32.6","32.2","33.1","32.8","32.2","32.2","31.9","31.0","30.0","29.7","29.6","29.5","29.2","28.3","27.8","29.6"
"02","27.7","27.6","27.0","27.0","26.7","26.6","27.4","30.0","31.6","31.6","32.1","32.6","33.3","32.2","32.1","30.9","30.2","30.2","30.2","30.0","30.0","29.7","29.4","28.5","29.8"
"03","28.4","27.4","27.4","27.3","26.5","26.4","27.5","29.7","30.9","32.2","31.6","32.3","32.1","31.9","31.5","31.1","31.3","30.6","29.5","28.5","28.5","28.5","27.7","27.4","29.4"
"04","27.2","26.8","26.7","26.5","26.6","26.2","27.2","29.3","30.5","32.1","31.6","32.3","33.0","30.0","29.7","31.2","30.2","29.8","29.7","29.7","29.9","29.9","28.1","27.5","29.2"
"05","27.5","27.1","26.5","26.5","26.1","26.5","26.9","29.1","30.8","31.6","32.5","32.3","31.7","29.6","29.8","29.4","29.4","28.9","28.8","28.8","29.2","28.5","27.8","27.4","28.9"
"06","27.2","27.0","26.6","26.4","26.2","26.1","27.0","29.8","31.2","32.1","32.1","32.9","32.6","32.5","32.5","31.2","30.9","30.0","30.0","29.7","29.2","28.8","28.3","28.1","29.5"
"07","27.8","27.4","27.2","26.9","26.5","26.6","27.5","29.9","31.2","31.8","32.3","31.9","33.0","32.4","31.3","30.6","30.3","29.9","29.8","29.3","29.3","28.7","27.8","28.0","29.5"
"08","27.9","27.0","26.8","26.3","26.2","26.5","27.5","29.6","29.7","31.4","31.0","30.8","32.0","30.7","29.2","28.3","27.5","26.9","26.9","27.4","26.6","26.5","26.4","26.2","28.1"
"09","26.1","25.9","25.7","25.4","25.2","25.3","26.2","29.1","30.7","32.1","32.6","32.3","32.5","32.0","32.4","31.7","31.0","30.0","29.8","29.4","28.2","27.7","27.5","27.2","29.0"
"10","27.2","26.5","26.3","25.6","25.5","25.4","26.6","29.2","31.5","31.7","32.3","31.8","33.6","32.3","32.0","31.4","30.6","30.0","30.2","29.6","29.3","28.9","28.6","27.9","29.3"
"11","28.0","27.4","26.8","26.5","26.3","26.0","26.9","29.6","31.5","31.8","31.4","31.7","31.8","32.5","31.7","31.3","30.1","29.9","29.6","29.3","28.9","28.3","28.1","27.4","29.3"
"12","27.4","26.8","26.4","27.1","27.0","26.2","26.9","27.7","26.9","26.7","28.4","29.1","30.9","30.8","30.6","30.2","30.0","29.4","29.2","28.9","28.7","28.6","27.7","27.4","28.3"
