
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","總和"
"01","0.00","0.00","0.00","0.00","0.00","0.07","0.62","1.43","2.21","2.87","3.36","3.60","3.62","3.36","2.87","1.97","0.81","0.29","0.02","0.00","0.00","0.00","0.00","0.00","27.10"
"02","0.00","0.00","0.00","0.00","0.00","0.06","0.64","1.45","2.20","2.89","3.38","3.63","3.62","3.43","2.61","2.20","0.83","0.25","0.02","0.00","0.00","0.00","0.00","0.00","27.21"
"03","0.00","0.00","0.00","0.00","0.00","0.06","0.62","1.44","2.23","2.90","3.38","3.65","3.64","3.38","3.26","2.12","1.29","0.31","0.03","0.00","0.00","0.00","0.00","0.00","28.31"
"04","0.00","0.00","0.00","0.00","0.00","0.06","0.61","1.44","2.23","2.91","3.40","3.66","3.72","3.40","2.97","1.60","0.67","0.18","0.01","0.00","0.00","0.00","0.00","0.00","26.86"
"05","0.00","0.00","0.00","0.00","0.00","0.05","0.59","1.35","2.16","2.87","3.36","3.63","3.62","3.41","3.04","1.48","0.48","0.17","0.01","0.00","0.00","0.00","0.00","0.00","26.22"
"06","0.00","0.00","0.00","0.00","0.00","0.02","0.54","0.50","1.50","1.31","1.77","2.29","3.08","2.94","1.53","1.47","1.01","0.44","0.03","0.00","0.00","0.00","0.00","0.00","18.43"
"07","0.00","0.00","0.00","0.00","0.00","0.03","0.57","1.39","2.18","2.91","3.34","3.74","3.41","2.59","2.07","1.71","0.54","0.15","0.02","0.00","0.00","0.00","0.00","0.00","24.65"
"08","0.00","0.00","0.00","0.00","0.00","0.03","0.55","1.36","2.15","2.81","3.41","3.66","3.44","1.68","0.42","0.47","0.66","0.32","0.03","0.00","0.00","0.00","0.00","0.00","20.99"
"09","0.00","0.00","0.00","0.00","0.00","0.04","0.59","1.41","2.18","2.86","3.37","3.68","3.57","2.92","1.08","0.61","0.23","0.06","0.02","0.00","0.00","0.00","0.00","0.00","22.62"
"10","0.00","0.00","0.00","0.00","0.00","0.02","0.50","0.87","2.08","2.93","2.49","3.47","3.51","1.45","0.81","0.58","0.23","0.13","0.01","0.00","0.00","0.00","0.00","0.00","19.08"
