
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","0.9 / 320","0.8 / 280","0.9 / 280","1.0 / 260","1.3 / 260","1.3 / 250","1.2 / 350","2.7 / 30","4.0 / 40","4.5 / 50","3.4 / 60","4.0 / 80","4.1 / 80","3.5 / 80","3.6 / 80","3.0 / 70","2.4 / 80","2.7 / 40","1.5 / 10","1.7 / 40","1.3 / 360","0.9 / 10","1.5 / 240","1.2 / 250","2.2"
"02","0.4 / 240","1.6 / 260","1.6 / 250","1.7 / 260","2.8 / 250","2.9 / 240","2.6 / 240","2.2 / 220","1.7 / 150","2.5 / 120","2.7 / 110","3.1 / 100","3.7 / 80","3.9 / 90","3.5 / 80","3.6 / 80","3.6 / 80","2.8 / 50","2.6 / 20","1.9 / 20","1.5 / 20","1.6 / 310","0.8 / 300","1.4 / 230","2.4"
"03","3.0 / 250","3.3 / 240","2.8 / 260","3.4 / 240","3.0 / 240","2.5 / 240","2.1 / 240","1.3 / 220","1.5 / 150","1.9 / 100","2.0 / 90","2.8 / 110","3.1 / 110","2.6 / 120","2.5 / 130","2.8 / 120","2.0 / 130","1.7 / 130","1.5 / 130","1.4 / 160","1.3 / 130","0.9 / 150","0.9 / 160","0.9 / 130","2.1"
"04","1.2 / 220","1.4 / 240","2.8 / 240","3.5 / 240","2.9 / 250","2.0 / 240","2.2 / 250","1.0 / 200","1.6 / 130","2.7 / 110","3.1 / 110","2.8 / 110","3.0 / 120","3.2 / 110","2.9 / 120","2.6 / 120","1.6 / 140","1.8 / 130","2.4 / 160","1.1 / 130","1.1 / 120","0.7 / 120","1.0 / 190","1.4 / 200","2.1"
"05","1.7 / 260","2.2 / 240","2.6 / 240","3.1 / 240","2.8 / 260","2.1 / 250","0.3 / 220","1.2 / 110","2.0 / 40","3.8 / 90","3.1 / 80","3.0 / 90","2.9 / 100","4.1 / 110","3.4 / 90","2.3 / 50","2.1 / 30","1.8 / 80","1.7 / 90","1.4 / 100","0.6 / 100","0.5 / 170","1.6 / 230","2.0 / 240","2.2"
"06","1.5 / 270","2.1 / 240","1.6 / 250","1.4 / 240","1.9 / 240","2.8 / 240","2.5 / 260","1.8 / 250","2.4 / 250","1.6 / 180","2.0 / 160","2.5 / 120","3.3 / 110","3.2 / 120","2.7 / 80","3.1 / 50","2.5 / 90","2.5 / 80","2.7 / 30","1.6 / 340","1.0 / 170","0.7 / 150","2.0 / 240","2.5 / 240","2.2"
"07","3.6 / 250","3.5 / 230","3.9 / 240","3.5 / 230","4.5 / 240","4.9 / 240","4.4 / 230","2.4 / 220","2.9 / 180","2.2 / 160","3.3 / 160","2.9 / 160","3.6 / 160","4.0 / 170","3.3 / 170","3.0 / 160","1.3 / 150","1.0 / 150","0.7 / 150","1.0 / 200","1.1 / 230","2.0 / 230","1.4 / 220","3.2 / 240","2.8"
"08","3.9 / 240","4.2 / 230","4.0 / 230","4.2 / 240","3.4 / 230","2.3 / 260","2.8 / 250","2.8 / 230","2.3 / 180","2.8 / 140","4.4 / 140","2.9 / 140","2.6 / 130","2.3 / 180","4.0 / 280","2.8 / 250","3.2 / 230","3.4 / 240","3.2 / 240","2.7 / 240","4.0 / 250","4.7 / 230","3.0 / 240","3.1 / 230","3.3"
"09","3.3 / 240","2.8 / 240","2.6 / 250","2.2 / 250","2.1 / 260","3.6 / 240","3.8 / 240","2.8 / 220","1.7 / 160","2.3 / 130","2.9 / 110","3.1 / 120","3.1 / 140","2.6 / 160","1.7 / 140","3.5 / 220","3.3 / 240","4.2 / 240","4.7 / 240","3.2 / 240","2.1 / 260","5.2 / 240","4.1 / 240","4.7 / 240","3.2"
"10","2.9 / 230","2.9 / 250","3.8 / 240","3.9 / 240","3.3 / 240","3.4 / 250","4.0 / 240","2.1 / 240","1.1 / 220","2.2 / 150","3.1 / 160","3.4 / 140","2.5 / 150","3.4 / 160","3.6 / 170","5.7 / 180","3.7 / 190","3.4 / 240","2.1 / 240","2.7 / 240","2.8 / 230","2.9 / 240","2.6 / 230","2.8 / 220","3.1"
"11","3.8 / 240","4.2 / 230","2.8 / 250","4.0 / 240","3.4 / 240","3.9 / 240","4.8 / 240","2.2 / 200","1.9 / 170","2.9 / 140","3.4 / 160","5.0 / 170","4.8 / 160","3.3 / 160","3.4 / 160","3.6 / 170","3.3 / 170","1.8 / 230","3.1 / 180","2.8 / 190","2.1 / 240","2.0 / 210","3.5 / 220","2.1 / 220","3.3"
"12","2.7 / 240","3.7 / 240","2.3 / 240","2.5 / 250","2.7 / 250","2.1 / 260","1.9 / 240","2.5 / 230","2.0 / 170","2.0 / 130","3.0 / 140","2.3 / 150","2.3 / 150","2.8 / 140","2.2 / 140","1.6 / 150","2.1 / 170","2.3 / 170","2.0 / 220","2.2 / 190","2.9 / 230","3.0 / 240","4.2 / 240","3.1 / 240","2.5"
"13","4.0 / 240","2.9 / 250","2.7 / 250","2.9 / 250","3.7 / 240","3.5 / 240","2.6 / 250","2.1 / 240","1.8 / 180","1.5 / 130","2.5 / 130","3.5 / 130","2.9 / 130","2.6 / 110","2.5 / 120","1.6 / 160","3.0 / 230","2.1 / 240","2.4 / 230","2.9 / 240","3.1 / 240","2.8 / 240","2.9 / 250","2.8 / 250","2.7"
"14","3.0 / 240","2.7 / 250","2.6 / 250","3.1 / 240","3.5 / 240","4.1 / 240","4.4 / 240","3.2 / 240","2.6 / 160","2.6 / 140","3.0 / 130","2.7 / 130","3.0 / 130","2.3 / 140","4.4 / 240","1.4 / 340","1.5 / 340","1.6 / 250","3.6 / 240","3.3 / 240","4.6 / 240","3.8 / 240","3.9 / 240","2.5 / 260","3.1"
"15","2.1 / 250","3.0 / 250","2.3 / 250","2.2 / 240","3.1 / 250","2.8 / 250","1.7 / 250","2.5 / 230","0.8 / 180","3.1 / 80","3.4 / 80","4.0 / 90","2.6 / 80","2.8 / 40","2.8 / 360","1.2 / 340","1.5 / 360","1.8 / 340","2.1 / 250","1.7 / 270","2.3 / 240","1.0 / 270","1.3 / 250","1.7 / 240","2.2"
"16","1.3 / 240","2.9 / 250","2.4 / 260","3.0 / 250","2.8 / 250","2.5 / 250","2.6 / 250","2.0 / 260","1.9 / 20","3.6 / 60","4.8 / 60","4.7 / 80","3.8 / 70","4.9 / 70","3.9 / 30","3.0 / 360","2.7 / 300","1.8 / 280","3.1 / 240","2.6 / 250","3.0 / 260","3.3 / 240","4.0 / 240","3.7 / 240","3.1"
"17","4.2 / 240","2.5 / 250","2.0 / 260","3.2 / 250","3.2 / 240","2.6 / 260","3.6 / 240","2.4 / 250","1.4 / 200","1.2 / 140","2.0 / 130","2.5 / 130","2.0 / 130","2.4 / 140","2.2 / 160","1.0 / 300","2.1 / 180","3.2 / 260","4.3 / 230","4.1 / 240","3.4 / 230","3.6 / 220","3.4 / 230","3.0 / 240","2.7"
"18","2.5 / 260","2.9 / 240","2.8 / 240","1.9 / 280","2.0 / 240","2.2 / 260","2.0 / 230","1.2 / 240","1.7 / 240","1.6 / 200","2.9 / 80","3.1 / 80","3.5 / 90","2.5 / 100","3.6 / 350","5.0 / 340","3.1 / 360","0.6 / 120","2.0 / 270","3.9 / 230","4.9 / 230","3.1 / 230","2.9 / 240","2.6 / 250","2.7"
"19","3.4 / 230","1.4 / 290","2.1 / 270","1.9 / 300","2.6 / 230","1.4 / 250","1.7 / 250","1.3 / 280","1.3 / 100","1.5 / 100","1.9 / 110","3.4 / 140","2.0 / 100","2.3 / 10","3.9 / 290","0.9 / 300","0.2 / 0","3.1 / 230","3.0 / 240","3.3 / 220","2.4 / 220","1.6 / 230","1.4 / 260","1.5 / 280","2.1"
"20","1.8 / 260","1.2 / 270","1.2 / 280","1.0 / 260","1.6 / 300","2.6 / 250","2.4 / 250","2.1 / 270","0.6 / V","2.9 / 120","3.2 / 110","2.8 / 140","3.9 / 170","3.5 / 170","3.1 / 170","1.5 / 120","1.0 / 110","1.2 / 360","2.5 / 30","1.2 / 340","1.1 / 320","1.5 / 240","2.0 / 250","1.1 / 280","2.0"
"21","0.9 / 60","2.0 / 310","1.1 / 300","3.2 / 240","3.9 / 240","3.0 / 230","1.1 / 280","0.7 / 350","1.5 / 100","3.2 / 70","3.7 / 80","4.1 / 80","3.2 / 90","2.9 / 130","2.8 / 120","1.4 / 120","1.2 / 120","2.3 / 30","1.5 / 40","2.5 / 10","2.0 / 360","2.4 / 20","1.8 / 360","2.1 / 10","2.3"
"22","1.9 / 360","2.3 / 350","1.9 / 330","1.3 / 250","1.4 / 270","2.4 / 260","2.1 / 250","2.1 / 260","3.8 / 30","4.5 / 40","4.3 / 50","6.6 / 40","6.3 / 30","6.2 / 30","5.8 / 30","5.3 / 30","6.5 / 40","4.7 / 30","4.8 / 30","2.7 / 50","2.6 / 30","2.0 / 30","1.6 / 20","0.8 / 350","3.5"
"23","1.2 / 240","2.0 / 240","2.2 / 250","3.2 / 240","2.1 / 260","2.4 / 250","3.3 / 240","2.5 / 230","2.2 / 170","2.2 / 160","3.6 / 120","3.1 / 120","2.6 / 120","2.9 / 130","2.1 / 130","2.0 / 120","2.1 / 110","2.5 / 170","2.5 / 190","1.2 / 210","2.6 / 240","3.3 / 240","3.7 / 230","4.4 / 240","2.6"
"24","2.5 / 250","3.3 / 250","1.5 / 260","2.0 / 260","2.7 / 240","2.7 / 250","3.5 / 240","2.7 / 240","1.9 / 130","2.4 / 120","3.4 / 100","3.7 / 110","3.1 / 120","3.0 / 130","2.4 / 150","2.2 / 150","1.9 / 190","0.6 / 260","1.3 / 230","2.0 / 300","1.7 / 250","1.9 / 260","1.9 / 230","2.9 / 250","2.4"
"25","3.6 / 240","3.1 / 250","2.7 / 250","2.5 / 240","3.8 / 240","2.8 / 250","2.4 / 250","2.9 / 240","1.9 / 190","2.5 / 90","3.1 / 90","4.1 / 80","3.2 / 90","3.6 / 80","3.8 / 70","3.1 / 40","5.5 / 200","2.1 / 250","0.5 / 360","2.5 / 250","3.0 / 250","3.4 / 240","3.7 / 250","3.9 / 240","3.1"
"26","4.3 / 240","3.0 / 260","3.8 / 240","3.2 / 250","2.8 / 250","3.1 / 240","3.2 / 250","2.8 / 240","1.5 / 210","2.0 / 100","2.7 / 110","2.9 / 110","3.4 / 110","2.9 / 130","3.2 / 120","3.2 / 120","1.8 / 90","2.4 / 100","1.7 / 110","1.5 / 360","0.2 / 0","0.3 / 220","2.2 / 240","3.1 / 230","2.6"
"27","3.6 / 230","2.6 / 230","2.6 / 240","3.5 / 240","3.4 / 240","2.1 / 250","3.0 / 230","2.7 / 220","2.1 / 160","3.1 / 160","5.2 / 170","2.4 / 150","3.4 / 130","2.9 / 150","2.9 / 150","4.4 / 170","3.8 / 170","3.9 / 170","3.7 / 180","2.2 / 170","1.5 / 230","2.0 / 240","2.5 / 230","1.9 / 240","3.0"
"28","3.8 / 230","3.1 / 240","3.0 / 250","1.7 / 270","2.8 / 240","2.9 / 240","2.9 / 250","1.7 / 220","1.7 / 170","2.8 / 160","2.8 / 130","3.5 / 110","3.6 / 80","3.2 / 90","4.0 / 80","3.3 / 90","2.5 / 80","3.0 / 30","1.4 / 360","0.8 / 20","0.8 / 360","0.6 / 340","1.4 / 300","2.1 / 230","2.5"
"29","2.3 / 240","2.2 / 250","2.1 / 250","2.1 / 270","2.7 / 260","2.7 / 250","2.7 / 240","2.6 / 260","1.8 / 190","2.5 / 110","3.4 / 110","3.1 / 120","3.2 / 130","2.6 / 130","2.6 / 140","2.1 / 130","1.8 / 130","1.9 / 160","1.3 / 170","0.6 / 200","0.9 / 180","1.8 / 230","2.7 / 240","2.9 / 250","2.3"
"30","3.2 / 250","2.7 / 240","2.9 / 240","2.3 / 250","2.8 / 250","2.5 / 240","3.4 / 240","2.7 / 230","1.2 / 120","2.3 / 120","2.6 / 110","2.8 / 110","3.1 / 100","3.2 / 130","2.6 / 130","2.4 / 140","1.7 / 120","1.2 / 180","1.4 / 160","1.6 / 170","0.8 / 210","1.9 / 250","2.3 / 240","1.5 / 250","2.3"
