
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","17.1","16.4","15.1","14.5","13.8","13.1","12.2","12.3","12.7","12.7","13.0","12.7","12.7","12.5","12.0","12.4","12.8","12.0","11.7","11.5","11.4","11.2","11.8","10.9","12.9"
"02","10.8","10.9","10.8","10.2","10.2","10.8","11.8","12.4","13.1","11.8","12.6","12.2","12.1","12.8","13.1","13.0","13.4","13.4","13.3","13.3","13.4","13.2","13.3","13.3","12.3"
"03","13.7","13.8","13.8","13.9","14.1","14.2","14.2","14.6","14.9","15.2","14.9","14.9","14.3","14.7","15.0","14.7","14.9","15.1","15.2","15.3","15.0","15.2","15.2","15.3","14.7"
"04","15.1","14.7","14.4","14.0","14.0","13.8","13.7","14.7","14.6","15.4","16.1","17.3","18.2","18.6","18.9","17.8","18.6","18.6","18.7","18.5","18.0","18.1","17.7","17.8","16.6"
"05","17.0","17.1","16.9","17.2","17.6","17.2","17.1","17.9","17.3","18.1","21.0","21.9","21.8","21.8","20.4","20.6","20.3","21.7","20.8","22.2","21.7","21.6","20.6","20.0","19.6"
"06","20.2","19.9","18.7","18.7","19.1","18.2","18.9","21.0","18.9","17.9","17.3","16.7","16.6","15.9","15.9","15.9","15.8","15.6","15.3","14.7","14.8","14.3","14.9","14.9","17.1"
"07","14.6","14.6","13.3","12.9","13.0","12.8","12.5","12.6","13.8","13.7","13.3","13.4","13.6","13.9","14.1","14.8","15.0","14.4","14.0","14.0","13.9","13.8","13.6","13.4","13.7"
"08","13.0","13.0","12.2","11.4","10.9","10.8","9.9","8.7","7.7","8.3","8.2","8.9","8.9","8.7","9.6","7.9","7.0","5.6","5.3","6.3","6.4","6.1","5.4","5.2","8.6"
"09","7.7","7.0","7.7","7.1","4.8","8.4","7.7","6.8","6.4","6.5","7.7","7.8","7.9","8.0","8.3","8.5","8.5","8.4","8.8","9.1","9.5","9.7","9.7","9.8","8.0"
"10","9.8","10.5","11.0","11.4","11.7","11.8","11.6","11.5","12.1","12.0","12.3","12.1","12.2","10.6","11.2","11.3","11.5","11.8","12.4","12.7","13.0","12.6","12.5","13.4","11.8"
"11","13.2","13.9","13.4","13.5","13.3","13.3","13.5","13.9","13.7","14.5","14.5","15.5","14.9","16.1","15.9","16.8","17.3","16.7","17.3","17.6","17.5","17.6","17.5","17.3","15.4"
"12","17.4","17.4","17.4","17.4","17.5","15.0","11.9","11.2","12.1","10.7","11.1","11.0","10.6","10.9","10.8","9.6","9.8","7.5","11.9","11.5","11.1","12.4","12.0","12.1","12.5"
"13","12.1","11.7","11.7","11.8","11.8","11.7","12.3","12.1","13.1","12.9","12.4","11.8","12.1","11.9","11.7","11.9","12.0","12.6","13.0","12.5","13.3","13.7","13.4","13.8","12.4"
"14","13.7","13.8","13.6","13.4","13.4","13.6","13.3","13.6","13.8","14.0","13.9","14.3","14.5","13.8","15.1","15.0","15.0","15.0","14.8","14.4","13.8","15.0","14.6","13.9","14.1"
"15","13.5","13.2","13.3","13.1","12.9","13.3","12.9","14.5","14.9","16.2","17.0","16.8","16.1","16.4","16.6","16.1","15.4","15.6","16.0","16.1","15.8","15.8","15.8","15.8","15.1"
"16","15.6","15.4","15.4","15.3","15.3","14.8","15.2","15.9","16.4","17.1","18.6","18.9","19.6","20.7","20.6","19.8","20.0","19.8","19.6","18.9","18.6","19.2","19.4","18.9","17.9"
"17","18.2","17.9","18.4","17.6","17.4","17.4","17.6","17.7","18.4","19.7","19.7","21.0","21.8","20.9","20.7","21.3","21.2","21.3","21.1","20.6","20.3","20.8","20.2","19.6","19.6"
"18","18.7","18.1","17.2","16.9","16.7","16.6","16.5","16.4","16.8","16.9","17.1","16.8","17.2","17.2","17.7","17.9","17.8","17.9","17.9","17.8","17.9","18.1","17.8","17.8","17.4"
"19","17.8","17.8","17.8","17.9","17.9","18.1","18.1","17.3","17.1","16.7","16.1","16.2","16.2","15.2","14.9","14.4","13.8","13.4","13.6","13.0","13.3","14.2","14.5","14.4","15.8"
"20","14.0","13.9","13.0","11.6","11.2","5.4","8.7","5.3","6.6","7.9","7.9","8.2","8.9","9.5","10.0","9.0","8.7","8.0","7.9","8.1","8.8","7.6","7.3","9.3","9.0"
"21","10.7","10.2","9.8","9.7","9.9","9.9","9.9","11.1","10.2","9.6","10.8","11.1","10.4","10.0","9.5","9.8","10.1","10.2","10.9","10.7","11.9","11.8","11.4","12.0","10.5"
"22","11.9","12.1","11.9","11.9","12.5","12.9","12.9","13.3","13.1","13.3","15.3","16.0","16.9","17.0","17.0","17.1","17.0","16.8","16.5","16.4","16.5","16.8","16.9","17.1","15.0"
"23","16.8","16.8","16.9","16.4","16.2","16.4","16.5","17.1","17.1","19.4","21.6","21.4","22.1","22.2","21.9","22.5","22.5","22.5","22.8","22.2","21.8","21.7","21.6","21.9","19.9"
"24","21.7","22.0","21.7","20.9","20.2","19.6","20.4","20.9","20.9","22.9","23.7","23.8","24.6","24.3","24.2","23.4","23.6","23.5","23.7","23.7","23.6","23.8","23.7","23.4","22.7"
"25","23.3","23.3","22.6","21.6","20.5","20.3","20.8","20.4","22.4","23.3","23.5","23.6","23.9","23.4","23.2","23.4","23.5","23.6","23.7","23.9","23.9","23.7","23.6","23.2","22.9"
"26","22.0","21.4","20.4","20.2","18.5","18.2","18.1","19.7","20.3","21.5","23.3","21.0","20.0","19.4","18.6","18.3","17.0","16.7","16.1","16.1","15.8","15.5","15.6","15.5","18.7"
"27","15.9","16.0","15.5","15.8","16.3","16.7","16.8","16.9","16.7","17.2","17.8","18.2","18.2","18.3","18.5","18.3","18.5","18.5","18.6","19.1","19.1","19.0","18.9","18.9","17.7"
"28","18.6","18.5","18.1","18.0","17.8","17.5","17.5","17.9","18.4","19.1","21.1","22.0","21.4","22.0","21.6","21.6","21.8","21.3","21.9","21.6","21.4","20.3","20.0","20.5","20.0"
"29","20.5","20.4","20.1","19.3","20.3","20.1","19.7","19.9","21.0","20.4","19.9","18.9","19.0","19.2","19.4","19.0","18.9","19.3","19.1","19.6","19.3","19.5","19.6","19.4","19.7"
"30","19.6","19.4","19.4","19.4","19.5","19.3","19.5","19.9","19.6","20.6","19.8","21.0","20.8","21.5","21.0","20.3","20.6","20.5","20.9","20.9","20.1","20.0","20.0","19.8","20.1"
"31","19.8","19.5","19.2","19.3","19.2","19.0","19.7","19.3","20.3","20.6","20.3","20.6","21.4","21.5","22.0","21.5","21.2","21.6","21.8","22.1","21.6","21.5","21.3","21.1","20.6"
"平均","15.9","15.8","15.5","15.2","15.1","14.8","14.9","15.1","15.3","15.7","16.2","16.3","16.4","16.4","16.4","16.3","16.2","16.1","16.3","16.3","16.2","16.3","16.1","16.1","平均"
