
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","25.2","25.0","24.9","24.9","24.7","24.9","25.0","25.3","25.8","25.9","26.0","25.2","25.4","25.2","25.8","25.6","25.6","25.9","25.9","25.4","25.6","25.3","24.9","24.7","25.3"
"02","24.7","24.4","24.2","24.6","24.5","24.5","24.9","25.0","25.3","25.1","24.9","24.9","25.4","25.0","24.7","23.5","23.4","23.3","23.1","22.9","23.3","23.4","23.4","22.6","24.2"
"03","21.8","21.4","21.4","21.2","21.1","21.0","21.1","20.5","20.2","19.8","19.9","19.4","20.1","20.3","20.1","20.8","20.5","20.5","20.9","21.1","20.6","20.1","20.3","19.9","20.6"
"04","19.3","19.2","19.0","18.8","18.5","18.3","18.8","19.2","19.6","19.5","19.5","20.4","20.8","20.7","20.9","20.8","20.6","21.1","20.3","20.3","20.2","19.9","18.7","19.5","19.7"
"05","18.3","18.2","17.3","17.1","18.0","18.5","18.6","18.5","17.7","20.5","21.0","21.0","21.7","20.8","20.6","20.2","19.9","20.5","20.3","20.6","20.5","20.5","20.6","21.1","19.7"
"06","20.9","21.3","20.9","21.4","21.4","21.2","21.5","21.8","21.1","22.8","22.9","23.9","24.2","24.2","24.1","23.6","23.9","24.0","24.1","24.0","24.2","24.3","24.3","24.2","22.9"
"07","24.0","24.1","24.4","24.3","24.1","24.4","24.4","24.7","25.2","25.6","25.4","25.4","24.5","24.5","24.7","24.9","24.6","24.8","24.7","24.9","24.9","25.1","25.2","25.1","24.7"
"08","25.1","24.7","24.6","24.2","23.4","24.2","24.4","24.6","25.3","25.8","25.7","25.4","25.7","25.6","25.4","25.2","25.2","25.2","25.0","25.3","25.3","25.2","24.8","24.7","25.0"
"09","24.7","24.9","24.5","24.4","24.7","24.5","25.1","24.5","24.9","25.4","25.5","25.2","25.4","25.5","25.2","24.4","24.2","25.3","25.6","25.1","25.4","25.0","25.1","25.1","25.0"
"10","24.8","24.8","24.8","24.6","24.7","24.8","25.1","25.3","25.0","24.9","25.4","26.0","26.8","25.7","25.8","25.3","25.4","25.2","24.8","24.8","25.2","24.8","24.6","24.9","25.1"
"11","24.7","24.7","24.9","24.9","24.6","24.8","24.8","25.1","24.6","25.0","25.0","25.9","26.4","26.8","26.7","25.9","26.6","26.4","26.2","25.8","25.8","25.7","25.8","25.5","25.5"
"12","25.5","25.2","24.6","24.6","24.6","24.8","24.7","25.0","25.3","26.3","26.7","26.6","26.3","26.2","26.6","25.2","24.6","24.9","24.1","24.7","25.5","25.2","25.0","25.0","25.3"
"13","23.8","23.5","24.5","24.3","24.4","24.6","24.8","24.8","24.7","24.8","25.5","25.7","24.4","25.1","24.4","24.5","25.5","25.3","24.7","24.5","24.5","24.6","24.6","24.8","24.7"
"14","24.7","24.4","24.5","24.2","24.4","23.9","23.9","24.4","24.6","24.7","25.2","25.5","25.9","25.6","24.3","25.2","25.7","24.9","25.6","25.4","25.0","24.4","24.8","24.3","24.8"
"15","23.7","23.7","23.1","22.1","22.8","23.0","24.4","24.6","25.1","25.5","25.9","25.6","24.8","25.1","24.4","24.5","24.3","24.4","23.5","23.3","24.9","24.8","24.4","24.2","24.3"
