
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","總和"
"01","0.00","0.00","0.00","0.00","0.00","0.05","0.22","0.62","1.72","0.83","1.05","0.81","1.42","0.61","0.51","0.46","0.27","0.08","0.00","0.00","0.00","0.00","0.00","0.00","8.65"
"02","0.00","0.00","0.00","0.00","0.00","0.04","0.19","0.21","0.49","0.38","0.59","0.68","0.59","0.53","0.38","0.19","0.17","0.09","0.01","0.00","0.00","0.00","0.00","0.00","4.54"
"03","0.00","0.00","0.00","0.00","0.00","0.04","0.12","0.29","0.50","0.68","0.67","0.64","0.50","0.61","0.27","0.13","0.14","0.06","0.01","0.00","0.00","0.00","0.00","0.00","4.66"
"04","0.00","0.00","0.00","0.00","0.00","0.08","0.19","0.52","1.87","2.51","2.44","2.08","1.73","1.57","1.81","0.88","0.41","0.13","0.02","0.00","0.00","0.00","0.00","0.00","16.24"
"05","0.00","0.00","0.00","0.00","0.00","0.06","0.34","0.63","1.41","2.18","3.68","2.47","1.76","0.35","0.26","0.32","0.24","0.22","0.03","0.00","0.00","0.00","0.00","0.00","13.95"
"06","0.00","0.00","0.00","0.00","0.00","0.03","0.14","0.42","1.39","2.18","1.83","2.06","2.08","1.48","0.86","0.46","0.36","0.06","0.02","0.00","0.00","0.00","0.00","0.00","13.37"
"07","0.00","0.00","0.00","0.00","0.00","0.03","0.16","0.35","0.55","1.99","3.11","3.66","3.59","2.22","0.57","0.29","0.14","0.09","0.01","0.00","0.00","0.00","0.00","0.00","16.76"
"08","0.00","0.00","0.00","0.00","0.00","0.15","0.37","1.33","1.83","2.78","2.52","2.69","2.46","2.95","2.23","1.50","1.07","0.18","0.02","0.00","0.00","0.00","0.00","0.00","22.08"
"09","0.00","0.00","0.00","0.00","0.00","0.06","0.67","1.59","2.41","2.35","1.99","2.23","0.63","0.77","0.43","0.36","0.23","0.05","0.03","0.00","0.00","0.00","0.00","0.00","13.80"
"10","0.00","0.00","0.00","0.00","0.00","0.09","0.28","0.63","1.52","1.38","2.18","3.31","3.61","2.81","1.42","1.30","0.52","0.20","0.01","0.00","0.00","0.00","0.00","0.00","19.26"
"11","0.00","0.00","0.00","0.00","0.00","0.06","0.17","0.51","0.89","1.01","1.82","2.07","1.49","1.24","0.96","1.18","0.66","0.22","0.03","0.00","0.00","0.00","0.00","0.00","12.31"
"12","0.00","0.00","0.00","0.00","0.00","0.04","0.25","0.62","1.27","1.33","2.75","2.61","2.53","1.65","1.00","0.57","0.76","0.24","0.02","0.00","0.00","0.00","0.00","0.00","15.64"
"13","0.00","0.00","0.00","0.00","0.00","0.08","0.39","0.27","0.50","0.82","1.57","2.02","3.01","3.51","1.19","0.82","0.74","0.33","0.03","0.00","0.00","0.00","0.00","0.00","15.28"
"14","0.00","0.00","0.00","0.00","0.00","0.05","0.17","0.28","0.46","0.72","1.03","1.49","2.21","1.83","1.32","1.07","0.57","0.29","0.07","0.00","0.00","0.00","0.00","0.00","11.56"
"15","0.00","0.00","0.00","0.00","0.00","0.12","0.90","1.68","2.52","1.41","2.51","3.60","3.32","3.50","2.57","2.31","1.34","0.32","0.06","0.00","0.00","0.00","0.00","0.00","26.16"
"16","0.00","0.00","0.00","0.00","0.00","0.15","0.40","1.33","0.84","2.86","3.52","2.76","1.85","2.43","2.21","1.40","0.44","0.21","0.03","0.00","0.00","0.00","0.00","0.00","20.43"
"17","0.00","0.00","0.00","0.00","0.00","0.04","0.24","0.54","0.57","1.03","1.23","0.83","2.02","2.46","1.68","0.89","0.39","0.14","0.01","0.00","0.00","0.00","0.00","0.00","12.07"
"18","0.00","0.00","0.00","0.00","0.00","0.06","0.32","0.44","1.27","1.35","2.16","3.09","2.12","2.57","1.78","1.03","0.49","0.29","0.07","0.00","0.00","0.00","0.00","0.00","17.04"
"19","0.00","0.00","0.00","0.00","0.00","0.07","0.43","1.78","1.88","2.11","3.43","3.66","3.62","3.38","2.06","0.54","0.10","0.04","0.02","0.00","0.00","0.00","0.00","0.00","23.12"
"20","0.00","0.00","0.00","0.00","0.00","0.10","0.83","1.75","1.95","2.20","3.49","3.68","3.66","3.46","2.10","0.77","0.57","0.15","0.02","0.00","0.00","0.00","0.00","0.00","24.73"
"21","0.00","0.00","0.00","0.00","0.00","0.10","0.47","1.39","2.04","3.14","3.35","2.79","3.27","3.44","2.87","0.66","0.30","0.10","0.02","0.00","0.00","0.00","0.00","0.00","23.94"
"22","0.00","0.00","0.00","0.00","0.00","0.16","0.81","1.64","2.30","2.96","3.39","3.65","3.54","3.16","2.44","1.53","0.80","0.31","0.05","0.00","0.00","0.00","0.00","0.00","26.74"
"23","0.00","0.00","0.00","0.00","0.00","0.18","0.77","1.64","2.40","2.92","3.37","3.64","3.52","3.38","2.84","2.20","0.62","0.09","0.01","0.00","0.00","0.00","0.00","0.00","27.58"
"24","0.00","0.00","0.00","0.00","0.00","0.13","0.79","1.51","2.30","2.97","3.44","3.68","3.65","3.40","2.86","2.10","1.14","0.06","0.02","0.00","0.00","0.00","0.00","0.00","28.05"
"25","0.00","0.00","0.00","0.00","0.00","0.16","0.82","1.63","2.40","3.10","3.22","3.67","3.32","3.16","2.84","2.21","1.24","0.21","0.04","0.00","0.00","0.00","0.00","0.00","28.02"
