
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","極端值"
"01","6.6 / 360","6.5 / 20","4.8 / 50","5.3 / 350","5.2 / 250","7.1 / 220","4.6 / 230","4.1 / 240","5.1 / 180","6.2 / 180","6.1 / 180","6.2 / 170","7.5 / 160","7.2 / 180","7.1 / 160","6.5 / 170","5.2 / 170","6.5 / 180","7.4 / 170","5.1 / 210","6.8 / 260","11.9 / 250","6.8 / 310","6.3 / 360","11.9 / 250"
"02","8.2 / 320","4.4 / 320","5.4 / 240","3.8 / 330","3.8 / 250","5.2 / 250","5.4 / 210","4.3 / 220","4.7 / 210","8.0 / 180","10.2 / 180","10.3 / 180","9.9 / 170","10.8 / 190","11.6 / 180","11.1 / 190","9.0 / 180","8.9 / 180","5.8 / 180","4.3 / 170","3.6 / 230","4.1 / 230","5.7 / 230","6.1 / 210","11.6 / 180"
"03","6.3 / 230","5.4 / 220","5.5 / 240","6.2 / 220","6.5 / 240","5.6 / 230","6.1 / 220","5.4 / 220","5.2 / 240","6.3 / 180","9.3 / 180","9.2 / 170","8.3 / 180","10.2 / 180","9.4 / 180","10.0 / 180","7.5 / 170","7.6 / 180","7.0 / 170","5.2 / 170","5.1 / 220","5.8 / 190","5.2 / 200","3.5 / 250","10.2 / 180"
"04","3.7 / 220","3.9 / 210","4.6 / 230","5.0 / 230","5.2 / 230","4.7 / 250","5.3 / 230","5.0 / 230","4.9 / 220","6.0 / 180","7.7 / 150","8.0 / 160","8.4 / 180","6.8 / 160","4.0 / 140","3.5 / 130","3.0 / 140","2.7 / 130","3.1 / 160","3.2 / 180","2.9 / 200","2.4 / 190","3.0 / 220","3.3 / 240","8.4 / 180"
"05","5.0 / 230","4.5 / 220","5.1 / 230","5.2 / 230","5.8 / 260","4.9 / 240","5.6 / 220","4.7 / 230","4.2 / 210","4.1 / 170","4.8 / 140","7.2 / 160","6.5 / 170","6.0 / 140","5.5 / 170","6.2 / 180","7.3 / 180","6.8 / 180","5.6 / 170","5.3 / 200","4.0 / 200","3.8 / 240","4.5 / 220","5.3 / 230","7.3 / 180"
"06","5.8 / 230","6.5 / 230","5.8 / 230","6.3 / 220","5.8 / 230","5.6 / 230","6.1 / 230","6.1 / 220","5.0 / 230","8.2 / 170","9.9 / 170","11.4 / 180","11.4 / 170","10.3 / 170","10.3 / 170","9.3 / 180","7.8 / 170","8.7 / 180","8.7 / 180","6.2 / 210","5.7 / 170","5.2 / 190","2.8 / 230","5.0 / 230","11.4 / 180"
"07","5.4 / 220","4.7 / 220","4.2 / 230","4.0 / 230","5.0 / 230","4.4 / 250","4.8 / 220","4.8 / 210","4.9 / 190","6.1 / 180","7.6 / 170","9.5 / 170","8.6 / 150","9.0 / 160","8.7 / 170","7.9 / 170","8.6 / 170","7.6 / 170","7.7 / 170","5.8 / 190","4.2 / 200","4.2 / 190","5.7 / 200","5.6 / 270","9.5 / 170"
"08","7.2 / 50","5.4 / 230","5.6 / 240","6.1 / 220","7.7 / 230","6.7 / 220","6.7 / 230","7.1 / 230","5.2 / 210","7.6 / 180","9.3 / 180","9.7 / 170","8.9 / 180","9.9 / 160","8.6 / 180","9.0 / 170","9.6 / 170","11.9 / 160","12.1 / 190","3.9 / 190","3.3 / 40","2.1 / 350","6.4 / 230","7.8 / 210","12.1 / 190"
"09","6.4 / 230","4.3 / 240","4.7 / 270","6.0 / 240","6.1 / 230","6.1 / 250","6.6 / 230","6.2 / 210","3.8 / 210","4.0 / 120","5.1 / 140","5.3 / 170","7.5 / 180","7.0 / 180","8.5 / 170","9.2 / 170","9.4 / 180","8.6 / 180","8.3 / 210","6.8 / 180","5.0 / 200","2.5 / 180","3.5 / 230","4.1 / 240","9.4 / 180"
"10","2.5 / 230","6.4 / 230","6.9 / 230","6.4 / 210","5.4 / 230","6.5 / 230","6.2 / 230","7.0 / 220","5.3 / 190","9.4 / 200","12.0 / 170","12.6 / 180","11.9 / 180","13.8 / 180","11.7 / 170","10.0 / 160","4.8 / 180","3.6 / 70","4.7 / 110","4.1 / 40","5.4 / 80","5.7 / 120","3.4 / 20","4.9 / 230","13.8 / 180"
"11","5.7 / 230","5.7 / 220","4.9 / 250","5.3 / 250","4.2 / 240","5.6 / 230","5.2 / 240","7.0 / 220","6.8 / 180","8.6 / 170","11.6 / 180","13.4 / 180","14.7 / 180","13.0 / 180","12.1 / 190","11.2 / 180","9.0 / 180","4.7 / 100","4.9 / 120","4.9 / 160","3.4 / 170","3.9 / 210","3.3 / 170","2.5 / 170","14.7 / 180"
"12","3.5 / 350","3.5 / 240","4.9 / 240","4.9 / 250","2.7 / 250","3.2 / 240","5.9 / 240","5.1 / 250","5.1 / 190","5.7 / 160","5.6 / 170","3.9 / 140","4.0 / 100","4.3 / 150","4.6 / 170","4.7 / 160","5.2 / 160","5.4 / 170","4.7 / 180","5.4 / 200","5.4 / 190","3.8 / 180","2.6 / 200","3.1 / 200","5.9 / 240"
"13","3.6 / 230","3.2 / 250","4.4 / 210","5.0 / 240","4.6 / 230","4.7 / 240","4.6 / 240","3.8 / 230","5.2 / 220","6.5 / 180","7.2 / 170","10.3 / 170","10.0 / 180","9.9 / 180","8.2 / 170","8.6 / 150","8.1 / 180","9.3 / 190","7.3 / 190","4.7 / 190","2.5 / 180","3.0 / 170","3.2 / 160","5.5 / 230","10.3 / 170"
"14","5.9 / 220","5.3 / 240","5.6 / 240","6.0 / 230","5.8 / 240","4.8 / 230","5.0 / 220","5.6 / 240","3.9 / 220","4.9 / 180","7.6 / 170","7.9 / 180","8.0 / 170","5.2 / 180","7.5 / 170","8.5 / 180","9.2 / 180","7.9 / 160","7.7 / 180","6.0 / 170","4.6 / 170","4.9 / 190","4.2 / 240","4.3 / 240","9.2 / 180"
"15","4.3 / 220","4.5 / 230","5.2 / 230","5.4 / 220","6.4 / 220","6.3 / 220","6.5 / 230","6.6 / 220","5.2 / 170","4.9 / 170","4.7 / 170","5.5 / 180","7.4 / 160","5.9 / 180","6.8 / 180","6.0 / 160","4.7 / 180","4.6 / 170","5.9 / 180","6.3 / 220","4.1 / 240","4.5 / 230","4.2 / 220","4.6 / 230","7.4 / 160"
"16","4.8 / 240","5.8 / 240","6.0 / 240","6.0 / 210","6.9 / 230","6.1 / 220","6.5 / 240","5.8 / 230","4.2 / 190","5.8 / 180","7.1 / 180","8.0 / 170","6.6 / 160","7.1 / 180","8.1 / 160","8.7 / 170","8.8 / 170","7.9 / 170","5.6 / 240","4.9 / 180","3.4 / 310","4.7 / 230","5.8 / 230","6.2 / 230","8.8 / 170"
"17","5.2 / 230","4.7 / 240","4.8 / 230","4.8 / 230","5.3 / 240","6.4 / 230","6.6 / 210","5.9 / 230","5.3 / 220","6.4 / 170","6.8 / 160","7.1 / 170","8.3 / 170","7.6 / 160","7.6 / 180","9.7 / 170","8.5 / 180","9.1 / 170","8.4 / 190","7.4 / 190","6.2 / 190","2.3 / 180","1.9 / 190","3.0 / 220","9.7 / 170"
"18","4.3 / 250","6.0 / 230","5.3 / 250","7.1 / 230","6.4 / 230","5.9 / 230","6.3 / 230","6.5 / 220","4.9 / 240","6.5 / 170","9.4 / 170","10.9 / 170","10.0 / 180","10.2 / 160","9.8 / 170","8.8 / 180","8.1 / 150","7.8 / 180","8.2 / 180","5.5 / 180","5.4 / 180","2.9 / 220","3.4 / 200","2.4 / 220","10.9 / 170"
"19","4.2 / 210","4.3 / 230","4.3 / 220","5.6 / 230","6.0 / 220","5.4 / 220","5.2 / 230","5.8 / 230","6.2 / 200","7.7 / 170","8.9 / 160","9.2 / 170","9.3 / 170","8.8 / 170","9.9 / 180","9.2 / 180","8.4 / 170","7.5 / 170","7.9 / 190","6.2 / 180","5.0 / 200","4.5 / 210","3.3 / 230","4.3 / 210","9.9 / 180"
"20","4.4 / 240","5.3 / 250","5.5 / 220","5.6 / 220","6.0 / 240","5.4 / 230","5.5 / 230","5.1 / 220","6.8 / 190","7.9 / 180","9.3 / 180","10.0 / 160","9.0 / 170","8.5 / 160","8.1 / 160","6.2 / 170","4.9 / 170","5.4 / 150","4.6 / 170","3.2 / 160","3.5 / 320","3.0 / 290","3.3 / 240","3.9 / 220","10.0 / 160"
"21","3.9 / 220","5.2 / 240","5.3 / 240","4.4 / 260","5.7 / 220","7.2 / 240","4.5 / 240","2.9 / 320","4.7 / 360","4.8 / 340","4.4 / 100","5.4 / 110","5.2 / 90","4.7 / 130","5.3 / 120","5.7 / 140","5.8 / 160","4.5 / 180","5.1 / 170","4.9 / 180","2.1 / 270","2.2 / 240","2.4 / 310","2.9 / 300","7.2 / 240"
"22","3.1 / 280","4.1 / 240","3.6 / 240","2.8 / 230","2.3 / 340","3.4 / 260","2.2 / 250","4.8 / 70","4.8 / 20","5.4 / 80","7.2 / 80","7.4 / 70","7.7 / 80","8.7 / 70","8.8 / 70","9.4 / 100","8.8 / 60","7.2 / 40","6.4 / 60","5.5 / 50","5.5 / 350","5.4 / 350","4.6 / 360","4.3 / 340","9.4 / 100"
"23","4.1 / 340","3.2 / 300","2.6 / 290","3.3 / 220","9.6 / 60","5.5 / 30","5.2 / 330","3.0 / 340","8.2 / 40","9.5 / 30","9.1 / 20","8.8 / 40","10.7 / 80","10.1 / 50","13.5 / 50","15.5 / 60","10.2 / 40","8.2 / 350","9.7 / 20","11.9 / 20","10.2 / 40","8.8 / 10","8.1 / 40","13.7 / 20","15.5 / 60"
"24","13.0 / 20","11.6 / 350","13.6 / 350","16.0 / 30","13.9 / 20","18.6 / 40","5.8 / 290","6.4 / 250","7.9 / 270","7.0 / 230","10.4 / 230","10.1 / 250","15.0 / 240","10.0 / 220","11.4 / 230","16.9 / 230","19.1 / 230","43.0 / 330","43.8 / 340","27.3 / 10","27.4 / 70","22.2 / 30","18.9 / 230","19.0 / 240","43.8 / 340"
"25","11.7 / 220","10.2 / 220","6.8 / 230","8.5 / 230","4.8 / 230","3.4 / 260","6.5 / 190","8.8 / 200","21.9 / 190","25.7 / 190","19.2 / 190","21.2 / 180","16.6 / 180","4.4 / 180","6.3 / 180","5.3 / 200","3.2 / 270","3.8 / 330","3.8 / 320","3.3 / 280","4.2 / 240","5.2 / 270","4.1 / 220","5.7 / 230","25.7 / 190"
"26","5.8 / 230","4.6 / 180","7.8 / 180","2.5 / 300","2.6 / 130","2.9 / 250","4.2 / 310","2.8 / 350","2.4 / 350","3.5 / 190","6.4 / 220","6.2 / 210","9.0 / 200","6.0 / 180","8.8 / 180","11.2 / 190","11.3 / 190","11.4 / 180","9.4 / 200","7.0 / 190","12.6 / 200","15.6 / 180","14.8 / 200","10.9 / 180","15.6 / 180"
"27","9.5 / 190","7.0 / 240","5.3 / 230","6.2 / 220","5.2 / 250","5.2 / 220","7.3 / 270","5.8 / 190","5.8 / 200","4.3 / 190","5.0 / 220","4.4 / 170","5.9 / 240","9.3 / 240","8.6 / 200","8.6 / 200","7.2 / 200","6.5 / 230","7.8 / 200","7.9 / 170","5.7 / 220","4.8 / 230","5.3 / 210","6.0 / 220","9.5 / 190"
"28","5.7 / 220","4.6 / 240","6.0 / 230","5.4 / 230","5.3 / 210","4.9 / 230","5.3 / 220","5.0 / 220","3.7 / 220","3.8 / 180","6.3 / 170","8.4 / 170","8.1 / 170","8.3 / 160","8.2 / 170","7.1 / 160","6.6 / 180","5.2 / 170","4.1 / 150","1.7 / 100","2.8 / 120","1.6 / 230","1.8 / 220","2.6 / 300","8.4 / 170"
"29","2.3 / 290","3.4 / 240","3.3 / 270","3.4 / 260","4.0 / 240","4.5 / 280","3.5 / 240","3.3 / 10","6.3 / 40","8.0 / 70","6.2 / 50","6.1 / 220","6.9 / 60","7.3 / 50","7.5 / 60","9.0 / 40","5.5 / 40","5.1 / 340","3.3 / 360","5.9 / 350","7.9 / 360","6.0 / 20","4.1 / 340","2.4 / 170","9.0 / 40"
