
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","總和"
"01","0.00","0.00","0.00","0.00","0.00","0.11","0.69","0.91","2.02","3.01","3.05","3.62","3.62","3.30","2.96","2.22","0.63","0.20","0.02","0.00","0.00","0.00","0.00","0.00","26.36"
"02","0.00","0.00","0.00","0.00","0.00","0.17","0.75","1.58","2.32","2.96","3.46","3.69","3.69","3.52","2.90","1.20","0.65","0.08","0.02","0.00","0.00","0.00","0.00","0.00","26.99"
"03","0.00","0.00","0.00","0.00","0.00","0.12","0.72","1.58","2.17","2.79","2.55","3.69","3.66","3.40","2.92","2.16","1.44","0.59","0.03","0.00","0.00","0.00","0.00","0.00","27.82"
"04","0.00","0.00","0.00","0.00","0.00","0.13","0.78","1.59","2.34","2.99","3.45","3.69","3.67","3.43","2.99","2.06","1.51","0.22","0.03","0.00","0.00","0.00","0.00","0.00","28.88"
"05","0.00","0.00","0.00","0.00","0.00","0.12","0.78","1.59","2.35","3.00","3.47","3.71","3.69","3.44","2.97","2.24","0.85","0.21","0.04","0.00","0.00","0.00","0.00","0.00","28.46"
"06","0.00","0.00","0.00","0.00","0.00","0.13","0.77","1.58","2.33","2.97","3.44","3.69","3.68","3.43","2.94","2.11","1.52","0.40","0.03","0.00","0.00","0.00","0.00","0.00","29.02"
"07","0.00","0.00","0.00","0.00","0.00","0.12","0.76","1.56","2.32","2.98","3.45","3.70","3.69","3.45","2.85","2.27","1.48","0.28","0.05","0.00","0.00","0.00","0.00","0.00","28.96"
"08","0.00","0.00","0.00","0.00","0.00","0.09","0.56","1.77","2.33","2.98","3.45","3.73","3.81","3.48","3.06","2.12","0.37","0.18","0.02","0.00","0.00","0.00","0.00","0.00","27.95"
"09","0.00","0.00","0.00","0.00","0.00","0.04","0.59","1.57","2.33","2.98","3.45","3.69","3.69","3.43","2.97","1.60","1.47","0.55","0.06","0.00","0.00","0.00","0.00","0.00","28.42"
"10","0.00","0.00","0.00","0.00","0.00","0.12","0.75","1.54","2.31","2.95","3.43","3.68","3.67","3.42","2.83","2.08","0.28","0.07","0.01","0.00","0.00","0.00","0.00","0.00","27.14"
