
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","2.9 / 20","3.1 / 30","2.7 / 10","1.7 / 340","2.6 / 250","4.0 / 240","2.1 / 220","1.7 / 230","2.2 / 170","4.4 / 160","3.9 / 160","2.0 / 150","3.8 / 150","2.9 / 140","2.6 / 150","3.2 / 140","2.6 / 120","3.9 / 160","3.1 / 190","2.5 / 200","2.2 / 260","5.7 / 270","2.6 / 330","3.9 / 330","3.0"
"02","3.5 / 340","2.2 / 230","1.8 / 230","1.2 / 330","2.4 / 240","3.0 / 250","2.7 / 200","2.6 / 220","2.2 / 150","5.3 / 170","7.2 / 170","5.9 / 170","5.6 / 160","5.9 / 180","6.0 / 180","7.4 / 190","4.7 / 180","5.0 / 190","1.3 / 250","1.2 / 200","2.2 / 230","2.9 / 230","3.0 / 250","2.9 / 230","3.7"
"03","3.4 / 240","3.1 / 250","2.8 / 230","3.6 / 250","2.9 / 230","3.1 / 240","3.9 / 220","3.2 / 240","3.0 / 190","4.3 / 170","6.4 / 170","5.5 / 170","4.5 / 160","5.4 / 170","4.5 / 170","4.5 / 160","4.1 / 170","3.8 / 170","3.5 / 170","2.9 / 160","2.8 / 180","3.5 / 200","2.8 / 200","1.8 / 250","3.7"
"04","2.3 / 210","2.8 / 240","2.7 / 250","3.1 / 230","2.5 / 240","3.2 / 240","3.4 / 240","3.3 / 230","2.2 / 170","3.9 / 160","4.9 / 160","5.3 / 160","4.0 / 160","2.0 / 130","2.1 / 130","1.6 / 120","1.6 / 130","1.2 / 140","1.3 / 190","2.2 / 170","1.6 / 200","1.0 / 240","1.8 / 230","2.1 / 230","2.6"
"05","3.7 / 240","2.9 / 220","3.4 / 230","2.9 / 230","2.6 / 240","3.0 / 240","3.2 / 230","2.7 / 210","2.2 / 170","1.6 / 140","2.2 / 150","4.4 / 160","2.1 / 150","3.1 / 160","3.8 / 170","4.4 / 160","4.1 / 170","3.0 / 180","3.0 / 200","2.3 / 220","2.2 / 230","2.1 / 220","2.7 / 230","3.6 / 230","3.0"
"06","3.0 / 230","3.8 / 240","3.8 / 230","3.8 / 240","3.0 / 220","3.3 / 240","3.9 / 230","3.2 / 220","2.4 / 180","4.5 / 180","5.9 / 170","7.7 / 170","7.6 / 170","6.1 / 170","5.9 / 170","4.3 / 170","5.0 / 170","5.3 / 180","5.3 / 190","2.1 / 180","3.0 / 200","2.2 / 220","1.7 / 230","2.2 / 210","4.1"
"07","2.8 / 240","2.7 / 240","2.4 / 240","3.1 / 230","2.5 / 250","2.6 / 240","3.0 / 230","2.7 / 230","2.6 / 170","4.3 / 170","5.0 / 160","5.5 / 160","5.1 / 160","5.5 / 170","5.4 / 160","4.7 / 160","5.6 / 170","4.5 / 180","3.7 / 190","3.9 / 200","2.1 / 220","2.8 / 190","2.9 / 240","3.6 / 120","3.7"
"08","2.9 / 250","3.5 / 240","3.1 / 220","2.2 / 220","2.9 / 250","4.8 / 240","4.1 / 240","3.0 / 230","2.3 / 180","5.2 / 170","5.4 / 160","6.4 / 170","5.7 / 170","5.3 / 170","5.1 / 170","6.0 / 160","5.1 / 180","7.3 / 180","2.2 / 170","0.5 / 330","2.0 / 340","1.1 / 220","3.7 / 240","5.5 / 220","4.0"
"09","3.0 / 240","2.8 / 240","2.1 / 260","4.6 / 240","3.5 / 230","3.6 / 240","4.0 / 240","2.5 / 230","1.9 / 160","2.9 / 110","3.2 / 120","2.8 / 160","5.0 / 170","4.8 / 170","5.8 / 170","5.1 / 190","5.2 / 170","4.5 / 170","4.2 / 170","3.7 / 200","2.2 / 200","0.8 / 200","2.3 / 230","1.9 / 230","3.4"
"10","1.2 / 250","4.2 / 230","4.6 / 220","3.4 / 220","4.0 / 240","3.5 / 240","4.3 / 230","3.2 / 230","3.2 / 180","5.9 / 180","6.2 / 180","7.2 / 170","6.7 / 170","6.7 / 170","7.0 / 170","3.5 / 170","2.0 / 110","2.1 / 100","1.5 / 60","1.6 / 20","1.9 / 140","1.6 / 350","1.3 / 300","3.1 / 240","3.7"
"11","3.9 / 230","3.7 / 240","2.8 / 240","3.1 / 250","2.6 / 260","2.7 / 240","2.8 / 230","3.4 / 210","4.6 / 180","5.7 / 170","7.2 / 180","7.7 / 180","7.7 / 180","7.7 / 180","7.4 / 180","6.9 / 170","3.2 / 140","2.5 / 90","2.6 / 150","2.2 / 150","2.4 / 200","2.5 / 170","0.9 / 60","0.2 / 0","4.0"
"12","1.5 / 10","2.4 / 240","2.8 / 240","2.2 / 250","1.7 / 250","2.0 / 240","3.7 / 250","1.1 / 240","2.7 / 170","3.8 / 160","2.0 / 130","2.8 / 130","2.6 / 120","2.7 / 150","2.1 / 140","2.9 / 170","3.0 / 160","2.9 / 160","2.7 / 170","3.3 / 190","3.0 / 190","1.7 / 230","1.6 / 200","1.7 / 230","2.5"
"13","1.6 / 230","2.2 / 220","2.9 / 210","3.1 / 230","3.1 / 220","2.8 / 230","1.4 / 250","2.6 / 240","3.4 / 200","4.1 / 170","4.7 / 170","7.3 / 170","6.0 / 170","5.2 / 170","4.8 / 160","2.2 / 150","4.3 / 180","4.4 / 190","2.9 / 210","1.1 / 300","1.1 / 230","1.6 / 170","1.7 / 230","3.8 / 230","3.3"
"14","3.4 / 230","3.4 / 230","3.3 / 230","3.9 / 230","3.1 / 230","2.5 / 230","3.0 / 220","2.4 / 220","2.1 / 180","2.0 / 150","5.0 / 160","4.9 / 160","3.7 / 160","2.9 / 160","4.0 / 170","5.6 / 170","5.5 / 180","4.2 / 180","4.4 / 170","2.8 / 180","1.7 / 200","2.2 / 230","2.9 / 240","2.9 / 230","3.4"
"15","2.6 / 240","2.5 / 220","3.5 / 220","3.1 / 230","3.8 / 230","4.0 / 230","3.5 / 230","2.9 / 210","3.6 / 160","2.7 / 160","2.2 / 140","2.2 / 150","4.2 / 160","3.8 / 170","4.2 / 170","1.5 / 140","3.2 / 160","2.4 / 180","3.8 / 200","2.6 / 210","2.5 / 240","3.2 / 240","2.3 / 230","2.1 / 220","3.0"
"16","2.4 / 240","3.5 / 230","3.8 / 240","3.7 / 230","3.8 / 240","3.5 / 240","3.5 / 230","3.0 / 200","2.9 / 180","3.2 / 160","4.8 / 160","5.2 / 160","3.9 / 160","4.5 / 160","4.7 / 160","5.5 / 160","4.2 / 170","3.3 / 200","2.9 / 180","0.3 / 320","1.6 / 290","3.1 / 240","4.2 / 230","3.1 / 230","3.5"
"17","3.3 / 240","3.2 / 250","3.1 / 240","2.3 / 230","3.3 / 240","4.4 / 240","4.3 / 220","3.8 / 220","3.1 / 180","3.9 / 160","4.7 / 160","3.3 / 160","3.5 / 160","4.9 / 160","4.9 / 160","5.0 / 180","5.0 / 180","4.6 / 180","4.3 / 190","2.9 / 200","2.0 / 200","1.3 / 180","0.7 / 220","1.4 / 230","3.5"
"18","2.3 / 230","3.5 / 230","3.2 / 230","4.2 / 230","3.3 / 250","3.7 / 240","4.1 / 230","3.5 / 210","3.3 / 170","4.1 / 170","5.6 / 170","6.1 / 160","5.9 / 160","4.6 / 160","5.4 / 170","5.4 / 170","3.8 / 160","4.4 / 170","4.2 / 180","3.3 / 180","2.8 / 200","1.3 / 250","1.5 / 220","1.1 / 210","3.8"
"19","2.6 / 230","3.3 / 230","2.5 / 240","3.6 / 230","2.8 / 230","3.6 / 230","3.0 / 230","3.9 / 220","3.8 / 170","5.5 / 170","5.8 / 160","6.8 / 160","5.8 / 170","5.4 / 160","5.8 / 170","5.4 / 170","5.6 / 170","3.9 / 180","3.4 / 180","3.0 / 200","2.9 / 190","2.1 / 230","2.2 / 220","2.3 / 230","4.0"
"20","3.3 / 240","2.9 / 230","3.9 / 230","3.2 / 230","3.0 / 240","4.0 / 240","3.7 / 220","2.6 / 220","4.7 / 170","5.7 / 170","5.9 / 170","5.6 / 160","5.0 / 160","4.7 / 160","3.3 / 160","2.7 / 140","1.5 / 150","3.1 / 160","1.7 / 200","1.8 / 190","1.0 / 180","1.4 / 280","2.5 / 220","2.6 / 240","3.3"
"21","2.8 / 240","3.5 / 220","2.8 / 240","2.7 / 250","3.6 / 220","3.3 / 230","0.3 / 210","1.3 / 360","1.9 / 30","1.3 / 100","2.6 / 100","3.9 / 110","2.4 / 110","3.3 / 130","3.0 / 140","3.9 / 140","2.8 / 160","2.5 / 160","2.3 / 180","1.5 / 200","0.9 / 190","1.3 / 250","1.2 / 280","1.7 / 290","2.4"
"22","1.3 / 260","3.1 / 240","1.7 / 240","1.7 / 250","0.3 / 320","1.5 / 280","0.9 / 260","1.9 / 30","2.1 / 50","3.3 / 80","4.9 / 80","4.5 / 80","5.0 / 80","4.4 / 60","3.9 / 40","5.1 / 50","5.4 / 40","5.0 / 40","3.6 / 30","2.3 / 20","3.1 / 10","2.5 / 10","2.3 / 10","1.9 / 350","3.0"
"23","2.1 / 300","1.1 / 250","1.2 / 340","1.6 / 260","4.0 / 30","2.3 / 360","1.6 / 290","1.7 / 110","3.7 / 30","4.0 / 40","4.9 / 20","3.5 / 50","4.5 / 10","5.2 / 30","4.5 / 360","9.5 / 60","4.8 / 350","4.3 / 360","3.2 / 30","6.7 / 30","3.2 / 360","5.0 / 360","4.5 / 340","3.9 / 350","3.8"
