
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","29.1","29.0","28.8","28.7","27.5","27.6","29.1","30.5","31.1","30.8","30.9","30.9","31.6","31.3","32.1","31.9","30.4","29.8","29.7","29.8","28.7","27.4","27.3","26.2","29.6"
"02","26.1","26.1","26.8","26.7","26.6","26.7","27.3","29.2","30.1","30.3","30.9","30.8","30.7","31.3","31.1","30.4","29.5","29.5","30.0","28.7","28.1","27.7","27.7","27.2","28.7"
"03","26.8","26.4","26.1","26.3","26.0","26.0","27.8","29.8","30.0","30.8","30.6","31.2","30.9","31.3","31.9","31.0","30.5","30.1","29.8","29.8","29.2","29.5","29.8","29.4","29.2"
"04","29.2","28.1","27.8","27.7","26.8","27.3","28.7","30.6","30.9","30.6","30.6","31.2","31.6","31.9","32.0","31.5","31.2","30.3","30.1","29.9","29.9","30.0","29.6","29.2","29.9"
"05","28.3","28.0","27.7","27.3","27.2","27.0","28.9","30.3","31.3","31.5","31.3","31.4","31.9","31.3","31.9","31.4","30.4","30.3","30.3","30.2","29.5","29.0","28.6","28.1","29.7"
"06","27.5","27.6","27.2","26.8","26.6","26.7","28.6","30.0","31.6","31.4","31.4","31.3","31.7","32.1","32.1","31.4","31.0","30.3","29.7","30.1","29.8","29.5","29.1","28.3","29.7"
"07","28.0","27.6","27.6","27.0","26.8","26.9","28.9","30.9","31.3","31.5","31.5","31.6","31.6","32.2","31.9","31.6","31.1","30.3","29.8","30.0","29.7","29.3","29.4","29.0","29.8"
"08","28.8","28.5","27.8","27.5","27.1","27.0","28.2","30.6","31.6","31.2","31.1","31.4","32.5","31.6","31.7","31.0","30.4","27.2","25.2","27.2","27.0","27.1","26.3","26.1","28.9"
"09","25.8","25.9","25.8","25.4","24.9","25.1","26.7","29.0","30.0","30.3","31.2","31.7","31.1","31.2","31.3","30.4","30.6","29.7","29.6","29.5","29.4","29.0","28.7","28.1","28.8"
"10","28.0","27.3","27.3","27.1","26.8","26.8","28.7","30.5","30.8","31.3","31.3","31.5","31.4","31.4","31.5","30.7","30.1","30.3","30.3","28.7","27.8","27.8","27.7","26.8","29.2"
"11","26.4","26.2","26.1","26.4","26.5","26.7","28.1","29.5","30.6","30.6","31.3","31.1","31.4","31.3","30.8","30.6","30.3","30.3","29.7","29.5","29.3","29.2","29.5","29.4","29.2"
"12","29.0","28.3","28.1","27.8","26.9","27.3","28.8","30.4","30.2","30.8","31.4","31.6","31.7","31.6","31.3","31.6","30.5","29.9","29.7","29.6","29.8","29.4","29.1","29.0","29.7"
"13","28.6","28.4","28.2","28.2","27.7","27.9","29.3","29.4","31.4","32.0","31.4","31.9","31.6","31.2","30.5","30.8","30.0","29.8","29.5","29.8","29.4","29.3","28.6","28.0","29.7"
"14","27.6","27.3","26.9","26.5","26.0","26.2","28.2","30.6","31.5","31.3","31.0","31.7","31.7","31.6","31.8","31.2","30.8","30.4","29.8","29.7","29.1","29.2","28.9","28.5","29.5"
