
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","19.1","18.7","18.6","18.7","18.6","18.7","18.8","18.7","18.8","19.2","19.2","19.3","19.2","18.9","19.1","18.8","18.8","18.0","17.9","18.1","18.1","17.4","17.0","17.1","18.5"
"02","16.9","17.1","16.7","15.9","15.5","15.0","15.2","16.5","19.1","21.0","21.6","22.1","22.8","22.3","21.6","21.7","21.3","21.1","20.7","20.1","19.1","18.9","17.8","17.7","19.1"
"03","17.2","17.2","16.8","16.5","16.5","16.2","17.1","17.9","19.2","20.6","22.8","22.2","20.5","19.4","18.8","18.5","18.0","17.6","17.4","17.5","17.1","17.1","16.8","16.9","18.2"
"04","16.6","16.8","16.7","16.7","15.9","16.1","16.1","16.6","16.3","17.1","18.4","19.4","19.8","19.0","18.7","18.3","18.2","18.1","17.8","17.6","17.2","17.1","16.8","16.1","17.4"
"05","16.6","16.6","15.5","15.7","15.5","15.9","15.4","16.4","18.5","20.5","22.8","23.4","22.9","22.3","22.2","21.8","21.4","20.1","19.2","19.1","17.8","17.4","16.6","16.8","18.8"
"06","16.9","16.7","16.2","15.8","16.0","15.5","15.2","16.4","18.8","21.4","22.8","23.0","22.8","23.2","22.5","22.1","20.1","19.5","19.8","19.8","20.1","19.9","19.7","19.5","19.3"
"07","19.7","19.7","20.0","19.8","19.8","19.6","19.7","19.6","19.6","19.6","19.5","19.4","19.7","19.2","19.1","19.0","19.0","19.0","18.6","18.5","18.5","17.5","17.4","17.6","19.1"
"08","17.8","17.9","16.3","16.3","16.7","16.5","15.8","16.4","18.1","19.6","20.5","21.2","21.1","21.2","21.3","21.2","20.7","20.4","20.0","19.0","18.5","18.0","17.3","17.1","18.7"
"09","16.7","16.8","16.5","16.3","16.4","16.7","16.5","17.2","19.9","22.2","23.3","23.2","23.0","22.6","22.3","22.3","21.8","21.7","21.5","21.3","21.3","20.5","19.8","19.5","20.0"
"10","19.4","19.1","19.0","19.0","18.9","19.0","19.0","20.2","20.4","20.3","20.2","19.8","19.9","18.9","18.6","18.9","18.1","18.2","17.9","17.5","16.9","16.8","16.6","16.5","18.7"
"11","16.2","16.1","15.9","16.0","15.4","15.0","14.8","15.7","16.2","16.7","17.0","17.7","17.7","17.7","17.6","17.1","17.0","16.9","17.0","16.4","16.6","16.0","16.0","15.6","16.4"
"12","14.4","13.7","13.7","13.2","13.5","13.7","14.4","15.4","17.1","19.0","20.1","20.7","21.4","21.1","20.5","20.2","19.5","19.0","19.4","19.1","18.7","18.4","17.5","17.3","17.5"
"13","16.3","16.0","16.4","16.4","16.3","16.3","16.2","16.8","17.8","18.8","19.5","20.0","20.1","20.0","19.6","19.6","19.1","19.2","19.3","19.1","18.7","18.2","18.1","17.9","18.2"
"14","17.6","17.6","17.4","16.8","16.4","16.7","16.9","17.4","17.9","21.1","22.9","23.2","22.6","22.0","21.9","21.5","21.2","20.6","20.1","19.3","19.0","18.4","18.1","17.0","19.3"
"15","17.1","17.0","16.6","16.1","16.0","15.8","16.1","17.3","19.6","22.5","24.0","22.7","23.9","22.3","21.3","21.0","20.7","20.3","19.9","18.6","18.4","18.2","18.1","17.8","19.2"
