
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","13.5","13.1","12.4","12.0","11.7","11.5","11.9","12.2","11.9","12.3","12.0","12.3","12.2","12.2","12.2","12.6","12.3","13.3","13.0","12.8","12.6","13.5","13.5","13.4","12.5"
"02","13.4","13.4","13.4","13.2","13.2","12.5","12.2","12.7","13.7","13.0","13.3","12.9","13.6","14.2","13.8","13.9","13.5","14.8","14.4","14.5","15.4","14.8","14.3","14.2","13.7"
"03","13.9","14.1","13.7","13.8","13.6","13.7","14.0","14.0","14.5","15.6","16.6","16.3","15.9","14.5","13.9","13.6","13.1","12.5","11.9","12.0","10.9","10.3","8.3","8.1","13.3"
"04","7.0","7.2","7.9","8.2","9.8","9.5","9.8","10.7","11.5","11.4","9.2","9.6","10.0","10.8","11.0","10.9","10.6","11.0","11.4","11.9","11.9","12.0","11.9","11.7","10.3"
"05","11.3","10.5","9.4","10.0","9.2","9.8","9.8","10.7","11.1","12.5","12.5","12.4","12.8","13.1","13.0","12.7","13.3","13.8","12.9","12.8","13.5","13.7","13.1","12.2","11.9"
"06","11.8","10.8","10.7","12.0","11.2","11.5","11.4","12.0","12.6","12.8","13.6","15.6","16.1","16.5","16.3","16.4","17.1","16.0","15.7","16.5","16.2","16.0","15.6","15.0","14.1"
"07","14.3","14.1","13.7","12.6","12.6","13.1","13.0","12.6","12.6","12.4","12.3","12.0","11.7","11.3","11.4","11.1","11.1","11.3","12.1","11.8","12.0","12.8","12.9","12.7","12.4"
"08","12.5","12.6","14.3","14.1","14.0","14.0","14.0","14.4","15.0","14.6","14.4","14.8","15.0","14.8","14.9","14.8","15.5","15.6","15.9","15.3","14.6","14.1","14.6","14.4","14.5"
"09","14.0","13.9","13.6","13.8","13.9","13.8","13.8","13.9","14.7","14.6","16.4","17.2","17.3","16.9","16.6","16.4","16.8","16.7","16.7","15.2","15.4","15.9","17.0","17.1","15.5"
"10","16.8","16.9","16.8","16.6","16.7","16.6","16.4","15.2","14.3","13.3","13.7","13.5","13.6","12.7","12.6","12.4","13.4","11.3","9.8","9.4","8.1","7.7","6.7","6.9","13.0"
"11","6.6","6.3","6.4","6.7","7.9","9.6","10.0","8.9","9.4","7.6","7.7","8.0","8.0","8.6","9.0","8.8","8.7","9.6","9.2","10.1","10.0","10.5","10.8","11.2","8.7"
"12","11.0","9.9","9.6","9.5","9.4","9.4","10.0","10.4","10.7","10.6","12.1","12.4","12.8","13.1","13.7","13.7","14.6","14.3","14.0","13.7","14.0","14.3","13.8","14.0","12.1"
"13","13.2","12.8","12.2","12.4","12.7","11.9","12.4","11.9","12.7","13.2","13.5","13.9","13.8","13.7","14.0","13.3","13.5","12.9","12.6","12.4","12.7","13.1","12.8","12.8","12.9"
"14","13.7","14.1","13.7","13.9","13.3","13.2","12.0","11.7","12.8","13.6","13.7","13.7","13.9","13.9","13.8","13.9","13.4","13.3","13.8","13.7","13.6","13.5","13.0","13.1","13.4"
"15","12.4","11.9","11.3","11.7","11.4","11.2","11.1","11.4","11.9","12.8","14.7","16.7","15.7","17.0","16.5","16.0","15.7","15.5","15.6","16.0","16.0","15.6","14.8","14.9","14.1"
"16","14.7","14.5","14.1","13.8","13.7","13.8","14.0","14.4","14.6","14.7","13.9","14.1","14.1","14.3","14.1","14.8","15.0","14.6","14.4","14.5","14.4","14.7","14.5","16.1","14.4"
"17","15.9","15.8","16.0","15.4","15.3","15.0","15.1","15.2","15.8","15.6","17.2","16.9","16.4","15.3","13.6","14.1","14.7","14.4","15.1","14.4","14.3","14.1","14.6","13.8","15.2"
"18","13.2","12.4","12.8","12.8","12.2","11.9","11.4","11.6","12.2","11.5","13.3","12.3","14.3","13.0","12.3","15.1","15.2","15.6","14.5","15.0","14.1","13.8","13.0","13.2","13.2"
"19","12.8","12.6","13.3","13.1","13.3","13.7","13.7","14.2","14.3","14.9","16.0","17.0","17.5","18.0","17.9","16.8","18.0","18.2","18.3","18.5","19.4","17.6","16.8","16.4","15.9"
"20","15.8","16.4","16.8","15.9","16.1","16.4","15.9","16.3","17.1","16.9","18.9","19.6","19.5","20.0","20.1","19.8","20.1","19.9","19.7","19.0","18.5","18.0","17.4","17.2","18.0"
"21","16.5","16.3","15.2","14.8","14.2","14.1","13.8","13.0","13.2","12.8","13.4","13.6","13.3","12.8","13.3","13.2","13.1","12.4","12.5","12.9","13.2","13.2","13.3","13.7","13.7"
"22","13.7","13.3","13.9","13.9","14.0","13.8","13.6","13.8","13.9","13.2","12.8","12.1","13.3","12.1","12.2","11.5","10.7","10.1","9.8","9.6","10.3","9.8","8.9","8.0","12.0"
"23","7.8","6.9","7.2","6.9","7.0","8.2","7.8","8.7","6.4","6.5","6.6","6.7","8.6","7.8","7.4","7.9","8.3","7.7","9.1","7.3","7.2","7.7","7.0","6.6","7.5"
"24","6.7","6.1","5.8","5.7","5.8","5.5","6.6","7.2","7.2","6.9","6.7","6.9","7.2","7.2","7.6","7.8","8.1","8.4","8.2","8.6","9.0","9.3","9.3","9.1","7.4"
"25","9.7","10.5","10.6","10.8","10.8","10.7","10.7","11.2","11.4","11.3","11.3","10.8","11.4","11.9","11.8","12.0","12.2","12.0","12.3","12.1","12.2","12.5","12.5","12.6","11.5"
"26","12.7","12.7","12.7","12.5","12.3","12.4","12.3","12.4","12.7","12.3","12.0","12.2","12.3","12.2","12.2","12.5","12.7","12.7","12.5","13.2","13.0","13.2","13.4","13.4","12.6"
"27","13.6","13.7","13.7","13.5","13.5","13.5","13.6","13.6","13.4","13.2","13.8","13.8","13.5","13.9","13.7","14.0","14.2","14.3","14.3","14.6","14.7","14.6","14.7","14.7","13.9"
"28","14.6","14.5","14.4","14.3","13.8","12.4","12.0","11.1","11.1","10.8","11.0","11.2","10.8","10.7","11.0","12.0","11.7","11.8","12.0","12.5","12.5","12.4","12.4","12.9","12.2"
"29","12.9","13.0","12.9","12.9","13.3","13.4","13.2","13.2","13.6","14.0","13.5","13.7","14.2","14.9","15.2","16.1","15.7","15.5","16.2","16.1","16.0","16.2","16.3","16.0","14.5"
"30","16.0","16.0","16.1","16.0","16.1","16.1","15.8","16.1","16.8","17.4","19.9","19.6","18.8","18.1","18.5","19.1","18.6","19.8","19.0","18.9","18.5","18.3","18.5","18.6","17.8"
"31","18.0","18.3","17.8","17.4","17.4","17.4","17.1","17.3","17.4","18.2","17.6","19.0","20.1","20.5","19.9","19.5","19.0","18.5","18.2","18.4","18.5","18.9","18.7","18.9","18.4"
"平均","12.9","12.7","12.7","12.6","12.6","12.6","12.5","12.6","12.9","12.9","13.3","13.6","13.8","13.7","13.7","13.8","13.9","13.8","13.7","13.7","13.6","13.6","13.4","13.3","平均"
