
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","21.6","20.7","21.9","22.3","21.7","19.9","14.5","19.2","20.6","19.6","22.7","23.3","22.7","21.9","21.9","21.8","21.8","21.6","21.3","21.0","20.9","20.7","20.9","20.3","21.0"
"02","20.3","20.3","20.5","20.8","20.9","21.0","21.1","21.2","21.6","21.3","21.8","21.6","21.9","21.6","21.3","21.0","21.2","21.0","21.1","21.0","21.2","21.0","21.1","20.9","21.1"
"03","20.8","20.8","21.1","21.1","21.1","21.0","21.8","21.7","22.0","21.4","21.4","21.1","21.5","21.5","21.6","21.7","21.8","21.8","21.7","21.4","21.8","22.0","21.7","21.8","21.5"
"04","21.7","21.8","21.7","21.6","21.5","21.6","22.2","22.5","22.6","22.6","22.7","23.0","23.9","23.8","24.4","23.3","23.9","23.6","23.6","23.9","22.9","22.3","23.1","23.5","22.8"
"05","23.2","23.2","22.9","23.0","22.7","23.2","22.9","23.7","24.3","24.6","24.8","24.9","24.8","25.0","24.2","24.7","24.5","24.0","23.9","23.6","23.4","22.9","22.8","22.8","23.8"
"06","22.9","21.9","21.8","21.6","21.5","21.7","22.0","22.0","21.9","23.2","25.2","25.3","25.1","25.1","25.3","25.1","25.4","25.1","24.8","24.8","24.7","23.9","23.5","23.3","23.6"
"07","23.4","23.3","23.0","23.2","22.9","21.6","23.0","23.1","23.1","23.5","22.4","21.4","21.9","22.8","23.4","23.1","22.1","21.7","21.5","21.1","19.8","20.8","20.5","20.1","22.2"
"08","20.6","20.4","20.0","20.5","20.1","20.4","20.4","21.0","21.9","21.7","22.6","22.7","22.0","22.1","21.4","21.2","21.3","21.0","21.2","19.3","17.8","18.2","18.4","19.0","20.6"
"09","18.4","18.7","18.5","18.5","16.6","16.2","15.9","15.6","15.2","16.3","16.3","17.1","16.8","16.5","15.4","15.3","15.6","15.9","15.3","16.0","16.1","16.9","17.6","17.4","16.6"
"10","17.5","18.0","17.8","17.8","17.6","17.9","18.7","18.5","18.7","20.1","20.1","20.2","19.2","18.9","18.9","18.9","19.0","19.2","19.3","19.1","18.8","19.3","19.1","18.9","18.8"
