
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","21.2","20.9","21.1","20.4","17.2","16.4","18.0","18.9","18.7","18.9","17.6","17.4","18.5","19.0","18.8","18.8","18.1","18.4","18.5","18.7","18.4","19.1","19.2","19.2","18.8"
"02","19.3","19.0","18.7","18.7","18.5","18.9","19.3","19.6","19.3","19.9","20.8","21.2","21.7","22.1","22.1","21.9","22.5","22.9","23.3","23.0","23.9","22.8","21.5","20.9","20.9"
"03","21.2","20.9","19.5","18.7","18.5","18.0","18.6","20.3","20.7","22.4","23.5","23.8","24.4","23.8","24.1","23.8","23.6","23.7","23.9","24.2","24.0","24.1","23.6","23.3","22.2"
"04","23.4","24.1","23.5","21.3","21.5","21.0","21.1","20.6","22.5","23.0","23.2","23.1","24.0","23.6","23.4","23.8","23.4","23.4","22.9","22.4","22.6","23.0","22.9","22.8","22.8"
"05","22.3","21.7","21.0","20.9","20.9","21.1","21.8","21.4","21.1","20.7","20.7","21.0","20.9","20.1","20.2","20.2","20.7","20.8","20.9","21.0","21.0","21.0","21.1","20.8","21.0"
"06","20.8","20.8","21.0","21.2","21.2","21.3","21.4","21.5","21.4","21.5","21.8","21.5","21.8","21.7","22.0","22.3","22.0","22.0","21.8","22.0","21.9","21.9","21.9","21.9","21.6"
"07","21.9","21.7","21.6","21.6","21.4","21.4","21.3","21.4","22.2","22.6","22.4","22.8","22.6","22.3","22.0","22.2","22.3","22.2","22.2","22.2","22.0","22.0","21.8","21.9","22.0"
"08","21.6","21.9","21.6","21.8","21.6","20.8","21.0","21.7","22.3","22.2","22.9","22.8","22.3","22.1","22.7","22.5","22.2","22.0","22.2","22.2","21.8","21.5","21.0","19.6","21.8"
"09","19.2","18.5","18.1","18.2","18.5","18.3","18.3","18.0","18.4","17.5","17.9","17.2","16.9","17.3","17.5","17.4","17.1","17.0","17.0","16.2","15.7","15.6","16.2","16.3","17.4"
"10","16.8","16.8","16.9","17.5","18.8","18.7","18.8","18.9","18.9","19.0","19.3","19.2","19.6","19.3","19.4","18.9","19.4","19.2","19.3","19.3","19.2","19.3","19.4","19.5","18.8"
"11","19.2","19.1","18.7","18.6","18.6","18.6","18.9","19.2","19.2","20.3","20.3","20.6","19.8","19.9","20.5","20.4","20.5","20.8","20.9","21.2","21.0","21.0","20.4","20.5","19.9"
"12","20.7","20.1","20.4","20.3","19.2","19.5","20.4","20.7","21.0","22.8","23.4","23.1","23.3","23.5","23.4","23.8","24.1","24.1","23.7","23.4","23.4","23.0","22.5","22.1","22.2"
"13","22.2","21.5","21.6","20.4","20.4","20.5","21.0","21.8","22.8","23.2","23.7","23.8","24.2","24.4","24.2","23.9","23.5","23.6","23.6","23.5","23.4","23.8","23.4","23.4","22.8"
"14","23.6","23.3","23.2","22.9","22.6","22.2","22.4","22.9","22.1","23.6","24.0","24.4","25.1","25.3","25.4","25.2","25.1","25.0","25.2","25.5","25.8","26.0","26.0","25.7","24.3"
"15","25.7","24.4","22.8","24.0","23.8","23.3","23.4","23.4","24.8","24.2","23.2","24.1","24.3","25.2","24.2","24.1","24.0","23.5","23.7","23.6","24.2","24.7","24.3","24.7","24.1"
"16","24.6","24.5","24.6","24.0","24.3","24.0","24.2","24.4","23.8","24.8","24.9","25.5","25.6","25.2","25.2","24.9","24.4","24.7","24.7","24.8","25.0","24.9","25.1","24.9","24.7"
