
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","24.1","24.6","24.4","23.2","21.2","21.4","21.0","21.1","22.1","25.0","25.9","25.7","26.1","26.9","25.9","25.4","24.9","24.4","24.3","24.3","24.2","23.6","22.6","22.2","23.9"
"02","21.9","21.8","21.5","20.9","20.6","20.6","21.5","23.7","25.4","26.8","27.0","27.4","27.4","26.7","26.4","26.5","25.8","25.8","25.8","25.9","25.7","25.5","25.2","24.0","24.6"
"03","23.9","23.0","22.5","22.5","22.7","22.4","23.7","26.7","27.9","28.4","29.0","28.9","29.0","29.4","28.7","28.0","27.8","26.8","26.2","26.2","26.3","26.4","26.3","26.4","26.2"
"04","26.1","25.9","25.6","25.2","25.6","25.5","26.3","27.0","28.7","29.5","29.7","29.9","29.8","29.6","28.5","27.8","26.9","26.3","25.8","25.9","25.9","25.7","25.8","25.9","27.0"
"05","25.8","23.8","23.5","23.4","23.4","23.4","23.9","24.1","24.2","24.0","23.4","22.9","23.4","23.1","22.5","22.7","22.2","22.0","22.1","22.0","22.2","22.0","21.9","21.6","23.1"
"06","21.6","21.6","21.8","21.9","21.9","22.0","22.2","22.7","22.8","23.8","25.1","24.4","24.3","23.8","23.4","23.3","23.4","23.6","23.5","23.2","23.3","23.3","22.9","22.9","23.0"
"07","22.9","22.7","22.6","22.6","22.4","22.2","22.1","22.2","23.0","24.0","25.5","26.5","26.5","26.4","26.1","26.3","25.8","24.9","24.7","24.7","24.5","24.1","24.1","23.8","24.2"
"08","23.5","23.6","23.5","23.3","23.3","23.3","23.7","25.2","26.4","27.2","27.3","27.4","27.8","27.4","26.6","26.4","26.1","25.3","24.9","24.9","24.5","24.2","23.1","22.6","25.1"
"09","22.4","21.9","22.1","22.0","22.1","21.5","21.3","21.2","21.0","21.3","21.5","21.8","22.2","22.1","21.9","22.0","21.9","21.6","21.4","21.4","21.6","21.7","21.2","20.9","21.7"
"10","20.6","20.4","20.7","20.9","20.3","19.7","19.8","19.9","20.1","20.7","21.6","21.8","22.6","22.7","23.0","22.9","22.6","22.4","22.3","21.9","22.0","21.9","21.8","21.6","21.4"
"11","21.3","21.2","20.8","20.7","20.3","20.7","21.1","23.7","25.8","26.7","26.9","27.5","27.4","27.0","27.4","26.5","26.2","25.5","25.0","24.7","23.9","23.5","23.4","23.2","24.2"
"12","23.0","22.2","22.1","21.8","22.2","21.8","22.7","24.8","26.9","28.3","28.7","27.9","28.4","27.2","27.4","27.5","27.2","26.8","26.4","26.3","26.1","25.5","25.2","25.2","25.5"
"13","24.7","24.6","24.1","23.1","24.1","24.2","24.9","26.4","26.7","28.0","28.1","29.1","29.3","28.8","27.5","27.0","26.4","26.1","26.3","26.2","26.3","25.9","25.7","25.3","26.2"
"14","25.2","24.9","24.4","24.3","24.0","23.4","24.1","26.6","28.6","28.2","29.1","28.8","29.5","28.7","28.6","27.9","28.0","27.5","27.4","27.3","27.2","27.2","27.0","26.9","26.9"
"15","26.9","26.2","25.5","26.5","26.5","26.4","26.5","26.9","27.3","27.8","29.0","31.2","31.1","29.6","28.6","28.7","28.6","27.9","27.7","27.6","27.5","27.2","27.0","27.0","27.7"
"16","26.9","26.8","26.7","26.3","26.1","25.9","26.5","27.5","28.4","29.5","28.9","29.1","29.8","30.1","29.6","29.3","28.6","28.1","28.1","27.9","27.7","27.8","27.4","26.3","27.9"
"17","26.1","25.7","25.7","24.8","23.0","23.9","25.1","27.2","29.4","29.2","28.8","29.1","29.5","29.7","29.3","28.8","28.4","28.3","27.8","27.5","27.3","27.0","26.6","26.5","27.3"
"18","26.0","26.3","25.4","24.7","25.8","24.7","26.1","28.0","28.1","25.5","25.1","24.7","24.6","24.2","22.8","23.6","23.1","23.6","23.5","23.1","23.4","23.4","22.4","22.2","24.6"
"19","22.0","21.9","21.9","21.7","21.7","22.0","22.5","23.5","24.6","25.3","26.5","27.4","26.1","26.0","24.6","25.3","25.3","25.2","25.0","24.9","24.6","24.2","23.8","23.7","24.2"
"20","23.4","23.5","23.3","23.0","23.2","23.1","23.8","26.3","27.8","28.9","29.1","29.0","29.3","29.0","28.8","28.9","28.4","27.7","27.3","27.0","26.7","26.3","26.2","25.8","26.5"
"21","24.9","24.3","24.2","24.2","24.3","24.6","25.5","26.7","28.7","28.5","28.9","29.3","30.3","29.7","29.3","28.7","28.7","27.9","27.5","27.1","26.9","27.0","26.8","26.8","27.1"
"22","25.7","25.4","25.1","25.0","24.5","24.8","26.4","28.8","30.2","29.4","29.2","29.8","29.6","28.6","28.7","28.1","25.2","25.5","25.8","25.2","25.6","25.4","25.1","25.0","26.8"
"23","25.0","24.8","24.7","24.7","24.4","23.9","25.1","25.5","26.6","27.3","27.3","27.4","27.0","27.4","27.3","27.3","26.7","26.6","26.6","26.2","25.9","26.2","26.1","25.8","26.1"
"24","25.6","25.7","26.0","25.2","25.0","24.8","25.2","24.6","23.7","23.7","24.2","22.8","22.5","22.5","22.1","21.8","21.9","21.8","22.1","22.1","22.1","22.0","22.0","21.7","23.4"
"25","21.6","21.5","21.7","21.4","21.5","21.7","22.2","23.1","22.9","22.5","23.8","25.2","27.1","27.6","26.3","25.4","24.5","23.9","23.7","23.7","23.5","22.9","22.8","22.0","23.4"
"26","21.7","22.0","21.9","21.5","21.4","21.9","23.0","25.7","26.0","26.3","26.9","26.5","26.0","25.5","25.5","25.1","25.3","25.0","24.6","24.5","24.9","24.9","24.5","24.3","24.4"
"27","23.6","23.4","23.4","23.0","23.0","23.0","23.5","23.9","25.4","26.4","27.1","27.4","27.3","27.3","27.6","27.4","27.0","26.4","26.0","25.6","25.6","25.4","25.2","25.2","25.4"
"28","24.9","24.9","24.7","24.6","24.2","24.1","24.2","24.4","25.6","26.1","28.0","28.7","28.2","27.6","27.3","27.5","26.7","26.7","26.3","26.4","26.3","25.9","25.9","25.2","26.0"
"29","25.1","24.8","24.5","24.6","24.4","24.3","24.8","27.8","29.5","31.0","30.6","30.9","31.2","31.1","30.4","29.9","29.5","28.4","27.6","27.3","27.6","26.7","26.6","25.9","27.7"
"30","25.5","24.9","24.9","24.7","24.5","24.7","25.8","27.7","29.9","29.3","29.4","29.8","29.7","29.5","29.6","29.1","28.9","28.7","28.4","27.2","27.7","27.9","27.7","27.4","27.6"
"平均","24.1","23.8","23.6","23.4","23.3","23.2","23.8","25.1","26.1","26.6","27.1","27.3","27.4","27.2","26.7","26.5","26.1","25.7","25.5","25.3","25.2","25.0","24.7","24.4","平均"
